text,stars,label
"anyone who says this is dry or greasy, i'm sorry but you must not have followed the recipe. i have made this several times and it is a huge hit. delicious and moist. my only change is that i use the whole 8oz. brick of cream cheese in the frosting. love this, will make this every year.",5,1
this recipes was way too salty.,1,0
"i actually had prepared these treats before and i prepared them again 12/6/14 since i had miniature marshmallows which i needed to use up! i did line the 15x10x1"" baking pan with heavy-duty foil. i didn't need to coat with cooking spray as i used the caramel mixture!i just used 1 cup chopped pecans/walnuts combined, rather than almonds this time around.i also baked the treats 15 minutes and the marshmallows puffed nut nice and brown!what i had done this time was melt the butter, then add the brown sugar and cinnamon and mixed together. i then added the vanilla extract. these are very festive cookie treats for any holiday, actually! thank you for sharing this recipe with taste of home! delowenstein",5,1
great for lunch on a very cold day,5,1
"very easy to make, will make again, i used beef ravioli .",4,1
wonderfully easy and flavorful.,4,1
my family really enjoyed this. i made it in a 9x13 pan because i didn't have the right size. so it came out cakey but was fine. stored in the fridge. tasted better cold to me. and made it a bit more dense. not as light and cakey,5,1
"mine is currently in the fridge setting right now, so i haven't even eaten it yet except for a few tastes here and there. but so far, it's delicious! while prepping this, i popped my unwrapped peanut butter cups in the freezer while i worked on step 3. that way, they were firm and easier to chop.",5,1
"fabulous! why go out for breakfast when you can make this at home?! since i am cooking for 2, i cut the bread portion of the recipe in half, but made the full portion of the blueberry sauce. perfection! i used an 11 x 7"" pan and it still needed to be baked for the same amount of time as the full recipe.",5,1
this was so good and healthy and easy. it was a little spicy so i left out the papper & red pepper and used a little less turkey italian sausage. the flavor was intense and the parmesan was a nice added touch. i will surely make this again.,5,1
"i made this exactly according to the recipe and took it to a funeral dinner. it was loved by all! had several requests for the recipe. light and moist, definitely a keeper!",5,1
"this is hands-down my all time favorite chili recipe and fall/winter recipe in general. i’ve been making it for probability 10 years now. i’ll use ground beef often when that is what i have on hand , with beef or chicken stock and it always turns out great. i typically use 2 lbs of ground because my family prefers meatier chilis , soups and sauces.",5,1
"i love this recipe because baked potatoes are so versatile. i tweaked it to make it a meal. cooked the potatoes in the crockpot while at work. i added cubed ham and used cheddar-jack cheese. we added the sour cream and chives after baking. it was a satisfying meal that was so easy! i hope the remainder freezes well, since we are empty nesters.",5,1
"when i find a recipe online, i always look at the comments to see what others said about it before i commit to making it. i agree with most comments that this was absolutely delicious! the only thing i changed was when making the filling, i added a little more than 1 tablespoon of cinnamon and 1/4 teaspoon of ground cloves. i added it as soon as i turned on the burner, and whisked it in, a little at a time. i will be making this often!",5,1
"very tasty, light. we really liked the taste and texture of the pancakes. will make again.",5,1
"the best ever ,not dry at all had company over they said it was the best they ever had some even did not like corn bread said it is always dry but all asked for recipe",5,1
"years ago i obtained this recipe from one of the taste of home magazines that i received on a monthly basis. from the first time i baked this cake and made this icing i have never selected another chocolate cake recipe. i have used other icings, like cream cheese frosting, which is also delicious on it. i have made this over and over for friends and family and have always been told it is the most wonderful and delicious cake they've ever tasted. once i made it and took it to a church social and it was chosen to be auctioned off to church members to raise money for the young people. it was a lot of fun to see people bidding for it and it sold for a great price as they all knew it was wonderfully delicious! i've been asked for the recipe by many family members and friends. i have never had this recipe to fail when i made it. i love it!",5,1
my family absolutely loved this dish and requested that we have it again.,5,1
"it was fast and very good! my husband gave it 4 1/2 stars...he doesn't give anything 5 stars so those 4 1/2 are as good as 5 for the rest of us. i baked sweet potatoes and broccoli with lime juice, instead of salt, for side dishes. i'll be adding this to my regular quick dinner nights.",5,1
"this cake was delicious and everybody loved it. but i'm not sure what i'm doing wrong with the frosting, it comes out too soft. how many sticks of butter should i be using?",4,1
"absolutely scrumptious!! definitely in the ""let's do this again"" category.",5,1
good pie recipe but i really loved the crust. will use this to make other types of pie instead of the regular graham cracker crust.,5,1
"this soup is yummy and the hubby loved it too! i added a large onion, two cloves of garlic and a few splashes of worchesire sauce. i did not put rice in it. will definitely make it again!",5,1
i used coconut oil and coconut milk and added coconut and cranberries. the best bread ever!!,5,1
delicious!!! i used cream cheese frosting because it is a family favorite. great cupcakes!!!,5,1
this is my favorite way to use up overripe bananas. and the cream cheese frosting makes them so yummy. love this recipe!,5,1
<p>i made this last night for dinner and everyone really liked it. i liked that it was so easy. i didn't have lemon juice so i used lime instead. i will make this again for sure.</p>,5,1
"tired this and making it a lot we love it and it is so tasty and easy to make i added tarragon for extra flavor and makes a difference is so good my husband loves it added tarragon to the dumplings also, you must try this",5,1
very good. needed more flavor but that wasn't hard to augment.,5,1
we love this bread! it's so simple and easy to make and it tastes great. my husband can't get enough (and that's saying a lot since he's not much of a bread eater).,5,1
mmm! i made this last weekend and i didn't even get seconds or leftovers. :( sure is good!!!,5,1
absolutely wonderful flavor. i added a small handful of chopped pickled jalapenos and some cheddar cheese for a little kick. will definitely be making this one again!,5,1
"a lng-time family favorite! i've made this many times, with and without the bacon. it's great both ways. nothing better on a cold winter day. my husband says he'd pay for this soup!",5,1
"i make a version of this soup often in the instant pot and it's consistently requested by family and now friends. instead of a cream soup, i use a combination of evaporated and whole milk combined with corn starch for thickening. otherwise, the ingredients are the same and it's delicious!",5,1
i have made this salad many times. everyone really likes it. we don't like miracle whip so i use mayonnaise. very good!,4,1
this chili was very flavorful and easy to make...freezes well!,5,1
awesome recipe!!my husband and son loves chicken pot pie and i typically buy them fresh from a warehouse club. been wanting to make a pot pie from scratch and found this recipe. made it last night and hands down it was the best pot pie they have ever had. i even ate it and i don't like pot pie!!planning on making it agin and will swap out chicken with beef stew meat and beef broth.,5,1
this was the best combination of chocolate and peanut butter i have had.,5,1
"amazing - had it with mashed potatoes and oh boy, it was a true hit!",5,1
this is a taste of heaven! you can not go wrong with this recipe. everyone will love this. i eat it as a dessert sometimes. just wonderful! love it!! it gets better the next day if it last long. enjoy!!!,5,1
"loved this soup! i roasted the cauliflower in olive oil with a shallot and a sweet green pepper for about 15 minute. also used a very small amount of slab bacon sauteed with the cut up stems and leaves of the cauliflower. after roasting, i put the veggies in the pot with the broth",5,1
our family liked this recipe. even my daughters that don't like peppers.,5,1
enchiladas made with flour tortillas?? sacrilege!!,1,0
real good with vanilla ice cream!,5,1
i have made these a couple of times now. my family loves them just as much as reeses'. i no longer take the time to make individual cups. i spread half the chocolate mixture in a bar pan lined with wax paper sling. chill the bar pan until the chocolate is set enough to spread on the peanut butter mixture. spread on the remaining chocolate (it may have to be reheated). then cut into pieces.,5,1
"i usually make this into muffins and add about 1/4 cup mini chocolate chips. i use 1 cup sugar, and substitute almost all the oil with unsweetened apple sauce. this recipe is very good.",5,1
delicious. i might add sliced strawberries in between the layers next time though.,5,1
"i made for a church function today and used crushed tomatoes and added another can of mushroom and a heaping teaspoon of minced garlic; but pretty much kept the rest the same. oh, substituted wine for the water and next time will definitely add wine to the sauce. the bottom layer was too dry so will add sauce to the pasta before putting that layer down; and before adding the burger to the sauce! probably will make more sauce -- but all in all pretty well received....then again could probably be very good without layering and just mixing it all together -- definitely would cut prep time!",4,1
"after one bite, family members were raving ""awesome!"" and ""wonderful!"" and ""delicious""! the only negative thing i can say is that i only made one pie, instead of two, to take to thanksgiving dinner. next time i'll know. ;) a huge thanks to whoever created this recipe - it's now added to our ever-growing ""must-haves"" for family gatherings. super simple - simply delicious!",5,1
"yumo! i added 1/3 cup frozen corn, 4.5 oz copped green chillies and 8oz chopped cherrywood ham. very versatile recipe!",5,1
great tasting easy dessert! made changes second time using canned peaches with juice since i ended up with fresh peaches that weren't good. saved the juice and used it in the topping with half & half to make 1.5 cups needed. also used only the brown sugar & two tablespoons butter instead of one with the nutmeg. baked 40 minutes in 7x11 pan & no spills.turned out great. served it warm with more half & half. it was more creamy than when i used water in the topping. everyone loved it. much faster using canned peaches & still tasted great. husband loves it both ways. going to double recipe with glass 9x13 pan for labor day picnic & bake it on my gas grill using an air bake cookie sheet under the cake pan so it won't burn. thanks for a great recipe!,5,1
"it’s a good easy to make recipe. based on other reviews, i only used a third of the white sugar and 3/4 of the brown sugar. came out great! the right amount of sweetness! i’ll make it again!",5,1
perfect!,5,1
"i just made this bread and it turned out marvelous! however, i feel like it has some important steps left out that you need to know if you're not an experienced bread baker. first of all - to activate your yeast - you need to put the warm water and yeast and sugar alone in your bowl. stir it well, cover it, and set it aside when it's frothy looking - those foamy looking bubbles mean the yeast is ready to go. then add all the other ingredients. otherwise it's a great basic recipe. make sure to work the dough long enough - i do half with a dough hook and my kitchenaid and half by hand on a flour dusted counter. it needs to feel really smooth and stretchy. good luck! it tastes delicious and a perfect texture!",5,1
my husband loved this! he asked me to make again next week. i did add a little chinese 5 spice to it for a little kick.,5,1
very flavorful. i use 1/4 wine and 1/4 cup of beef broth in place of the water.i have also used onion soup mix instead of the brown gravy mix.,4,1
"absolute breeze, wonderfully tasty. don't be afraid of the brown! i thought i accidentally left it in too long, but the middle was just nicely set and the edges were a lovely dark crispy brown with a nice bit of browning across the entire top.",4,1
this is often requested by family and at our annual soup event at church.,5,1
"i made this for thanksgiving dinner for two. we had already had turkey with the family the week before so we were looking for an alternative meal. we loved it! i only needed one pot pie for the two of us and don't have freezer room for a whole pie, so i put the extra filling in a freezer bag for future use.",5,1
we loved it! i am going to make it monday for a group dinner meeting. my only modification was to reduce the heat for myself; i put the hot sauce on the table. the flavor was wonderful! thanks!,5,1
"sounds great to me. to the reviewers who questioned the amount of water--remember a teaspoon of bouillon to 12 cup of water. then you also have 2 cans of soup. seems like some people may want more water, not less. looking forward to always making same as recipe (",5,1
yummiliciousness!!!,5,1
so delicious! my entire family loved it. the cake disappeared immediately,5,1
"i really like the idea of the pumpkin and it does thicken the chili nicely, but i also found the chili to be a little bland. it really needs a little more salt, chili powder, and a bit of sweetness to bring out the flavors and enhance the pumpkin. so i added 2 t of frank's hot sauce, a bit more chili powder, 1 t of packed dark brown sugar and 2 splenda packets to sweeten a bit more but not wreck the nutritional value of the recipe! chili and the intensity of flavors is a personal preference... i've modified the recipe to our family's preferences! i will make this again! thanks for the great idea!",4,1
we use this for a senior party we have each month. they love it!,5,1
got rave reviews.,5,1
this was very good! i used black beans instead of pinto and the johnny cake made it all a great combo!!,5,1
"this recipe has been a family favorite ever since it first appeared in taste of home in 1994! now that it's just the two of us, i bake it in two 8x8-inch pans and freeze one to enjoy at a later date or share with a friend.",5,1
"<p>i made this bread for thanksgiving dinner everyone loved it. the only left overs taken home by my guest was the bread. 1 review stated that the bread stuck so i placed wax paper into the bottom of the pan. i did have 1 end that stuck but, i think this was my fault because, i left the nuts in half sizes which stuck to the side of the pan and pulled the bread apart when i tried to remove it. i will be cooking several loafs at christmas to give away and i will use wax paper for the bottom and sides.</p>",5,1
my husband loves chowder. i have never attempted to make it because he is so particular about it. my kids and husband loved this! i was just trying to find a way to use some leftover christmas ham and stumbled upon a 5 star dish for my family! no easy task!,5,1
"great! so simple, we usually leave out the shrimp just to save a trip to the grocery store. very yummy",4,1
"well now i have made it and it only gets 1 star, it really doesn't deserve a star at all.very disappointed. followed the recipe to the t. refrigerated over night cut into it today and its nothing but a runny mess. i still tastes ""okay"" but i will from now own stick to my karo syrup half light and half dark pecan pie recipe that always comes out perfect. mike",1,0
